지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-07-21 19:00,30.2,,.8,73,.8,.53,,1
129,서산,2023-07-21 20:00,28.3,,1.1,84,0,.1,,2
129,서산,2023-07-21 21:00,27,,.7,87,,,,4
129,서산,2023-07-21 22:00,26.6,,.9,84,,,,9
129,서산,2023-07-21 23:00,26,0,.2,89,,,,9
129,서산,2023-07-22 00:00,25.7,,1.5,89,,,,2
129,서산,2023-07-22 01:00,25.4,,1,91,,,,3
129,서산,2023-07-22 02:00,24.9,,.3,93,,,,1
129,서산,2023-07-22 03:00,24.7,,.1,92,,,,2
129,서산,2023-07-22 04:00,24.1,,.1,93,,,,2
129,서산,2023-07-22 05:00,23.6,,.1,94,,,,2
129,서산,2023-07-22 06:00,23.3,,.5,94,0,.01,,2
129,서산,2023-07-22 07:00,25.5,,.7,85,.9,.37,,3
129,서산,2023-07-22 08:00,27.8,,1.3,69,1,1.05,,3
129,서산,2023-07-22 09:00,29,,1.6,62,.9,1.63,,4
129,서산,2023-07-22 10:00,29.8,,2.6,59,.5,2.08,,8
129,서산,2023-07-22 11:00,28.8,,3.1,62,0,1.18,,10
129,서산,2023-07-22 12:00,28.6,0,3.1,63,0,1.02,,10
129,서산,2023-07-22 13:00,26.7,0,2.7,75,0,.6,,10
129,서산,2023-07-22 14:00,25.6,0,3.1,84,0,.33,,10
129,서산,2023-07-22 15:00,25.1,.4,2.6,88,0,.24,,10
129,서산,2023-07-22 16:00,24.4,4.2,3.9,92,0,.16,,10
129,서산,2023-07-22 17:00,24.3,3.7,4.6,92,0,.08,,10
129,서산,2023-07-22 18:00,24.1,1.9,4.8,93,0,.1,,10
129,서산,2023-07-22 19:00,23.6,4.3,5,93,0,.03,,10
129,서산,2023-07-22 20:00,23.2,3.3,4.2,95,0,.01,,10
129,서산,2023-07-22 21:00,23.6,3.1,3.5,91,,,,10
129,서산,2023-07-22 22:00,24.4,.2,4.5,89,,,,10
129,서산,2023-07-22 23:00,24.8,0,3.2,88,,,,10
129,서산,2023-07-23 00:00,24.8,2,3.7,90,,,,10
129,서산,2023-07-23 01:00,25.4,.1,4.2,87,,,,10
129,서산,2023-07-23 02:00,25.8,0,3.6,87,,,,10
129,서산,2023-07-23 03:00,26.1,,4,84,,,,9
129,서산,2023-07-23 04:00,26.1,0,4.4,85,,,,10
129,서산,2023-07-23 05:00,25.2,4.3,4.5,91,,,,10
129,서산,2023-07-23 06:00,25.1,5.4,3.7,92,0,0,,10
129,서산,2023-07-23 07:00,24.7,9.3,5.2,95,0,.01,,10
129,서산,2023-07-23 08:00,24.6,12.2,4.9,95,0,.02,,10
129,서산,2023-07-23 09:00,24.3,16.4,4.5,96,0,.03,,10
129,서산,2023-07-23 10:00,24.3,15.6,4.1,97,0,.05,,10
129,서산,2023-07-23 11:00,24.7,8.3,3.5,96,0,.11,,10
129,서산,2023-07-23 12:00,24.7,5.5,3,96,0,.23,,10
129,서산,2023-07-23 13:00,24.8,.9,3,96,0,.45,,10
129,서산,2023-07-23 14:00,24.9,.9,2.5,96,0,.37,,10
129,서산,2023-07-23 15:00,25,3,2,96,0,.26,,10
129,서산,2023-07-23 16:00,24.9,3.1,2.3,96,0,.22,,9
129,서산,2023-07-23 17:00,25,2.5,2.4,96,0,.26,,10
129,서산,2023-07-23 18:00,25.1,.7,3,95,0,.26,,10
129,서산,2023-07-23 19:00,24.3,1.2,3,96,0,.07,,10
129,서산,2023-07-23 20:00,24.4,0,3,96,0,.02,,10
129,서산,2023-07-23 21:00,24.2,1.2,1.8,97,,,,10
129,서산,2023-07-23 22:00,24.2,.1,2.4,97,,,,10
129,서산,2023-07-23 23:00,24.1,,1.6,96,,,,5
129,서산,2023-07-24 00:00,24,,1,96,,,,6
129,서산,2023-07-24 01:00,24.1,,.3,96,,,,6
129,서산,2023-07-24 02:00,24.1,0,1.7,97,,,,5
129,서산,2023-07-24 03:00,24.2,,.9,97,,,,6
129,서산,2023-07-24 04:00,24.2,0,1.1,97,,,,8
129,서산,2023-07-24 05:00,24.2,,1.7,97,,,,9
129,서산,2023-07-24 06:00,24.1,,1.4,97,0,.01,,10
129,서산,2023-07-24 07:00,24.3,,1.8,97,0,.1,,10
129,서산,2023-07-24 08:00,24.6,0,2.3,96,0,.28,,9
129,서산,2023-07-24 09:00,24.4,.1,2.3,96,0,.23,,10
129,서산,2023-07-24 10:00,24.5,0,2.7,95,0,.29,,9
129,서산,2023-07-24 11:00,25.1,,3.2,91,0,.8,,10
129,서산,2023-07-24 12:00,25.1,,2.5,90,0,.73,,10
129,서산,2023-07-24 13:00,26.3,,1.4,84,.2,2,,9
129,서산,2023-07-24 14:00,27.1,,1.7,80,0,1.57,,8
129,서산,2023-07-24 15:00,27.9,,2,78,.6,2.38,,6
129,서산,2023-07-24 16:00,28.7,,2.8,72,.6,1.85,,8
129,서산,2023-07-24 17:00,28.9,,3.4,69,1,2.08,,6
129,서산,2023-07-24 18:00,27.3,,1.8,80,.7,1.05,,6
129,서산,2023-07-24 19:00,26.8,,1.9,85,.3,.36,,7
129,서산,2023-07-24 20:00,25.8,,1,88,.3,.11,,3
129,서산,2023-07-24 21:00,25.5,,1.1,89,,,,6
129,서산,2023-07-24 22:00,25.5,,1.7,89,,,,7
129,서산,2023-07-24 23:00,25.4,0,1.4,91,,,,8
129,서산,2023-07-25 00:00,25.2,0,1.1,95,,,,5
129,서산,2023-07-25 01:00,25.3,0,1.9,95,,,,2
129,서산,2023-07-25 02:00,25.3,,2.1,94,,,,4
129,서산,2023-07-25 03:00,25,,2.4,95,,,,6
129,서산,2023-07-25 04:00,25,,1.6,96,,,,5
129,서산,2023-07-25 05:00,24.8,,2.3,96,,,,5
129,서산,2023-07-25 06:00,24.7,0,2.8,97,0,0,,4
129,서산,2023-07-25 07:00,24.9,,3.1,95,0,.06,,3
129,서산,2023-07-25 08:00,25.1,0,2.6,94,0,.19,,5
129,서산,2023-07-25 09:00,25.4,0,2.9,94,0,.44,,3
129,서산,2023-07-25 10:00,25.9,0,3.1,90,0,.63,,7
129,서산,2023-07-25 11:00,27.1,,4.8,83,.1,1.14,,8
129,서산,2023-07-25 12:00,27.7,,4.9,82,.4,2.53,,7
129,서산,2023-07-25 13:00,28,,4.7,77,.8,3.06,,7
129,서산,2023-07-25 14:00,27.7,,4.4,75,.5,2.21,,8
129,서산,2023-07-25 15:00,28.2,,4,75,.5,2.14,,9
129,서산,2023-07-25 16:00,28.2,,3.2,76,.1,1.38,,9
129,서산,2023-07-25 17:00,28.3,,4,76,.6,1.48,,9
129,서산,2023-07-25 18:00,28.1,,3.4,78,.5,.86,,9
129,서산,2023-07-25 19:00,27.4,,2.6,83,0,.26,,7
129,서산,2023-07-25 20:00,26.8,,1.6,87,0,.07,,9
129,서산,2023-07-25 21:00,26.4,,1.2,89,,,,7
129,서산,2023-07-25 22:00,25.9,,.6,92,,,,5
129,서산,2023-07-25 23:00,25.8,,1.2,92,,,,7
129,서산,2023-07-26 00:00,25.8,,.6,91,,,,9
129,서산,2023-07-26 01:00,25.7,0,.9,90,,,,9
129,서산,2023-07-26 02:00,25.4,,.5,92,,,,7
129,서산,2023-07-26 03:00,25,,.7,93,,,,7
129,서산,2023-07-26 04:00,24.8,,.7,93,,,,6
129,서산,2023-07-26 05:00,25,,.6,90,,,,6
129,서산,2023-07-26 06:00,24.5,,.8,92,0,.01,,6
129,서산,2023-07-26 07:00,25.5,,.8,89,.4,.26,,5
129,서산,2023-07-26 08:00,27.5,,1.5,81,.5,.79,,5
129,서산,2023-07-26 09:00,28.8,,2.9,75,.3,1.38,,8
129,서산,2023-07-26 10:00,29.3,,3.5,76,.4,1.57,,6
129,서산,2023-07-26 11:00,29.9,,4,74,.9,2.93,,6
129,서산,2023-07-26 12:00,29.4,.7,2.8,84,.8,2.97,,8
129,서산,2023-07-26 13:00,29.1,.6,3.7,81,.3,1.77,,6
129,서산,2023-07-26 14:00,30.2,,3.8,74,.4,2.09,,6
129,서산,2023-07-26 15:00,30.4,,4.5,75,.5,2.24,,6
129,서산,2023-07-26 16:00,30.7,,4,70,.9,2.52,,5
129,서산,2023-07-26 17:00,30.3,,2.5,74,.9,1.79,,3
129,서산,2023-07-26 18:00,30,,2.8,74,1,1.34,,3
129,서산,2023-07-26 19:00,29.3,,2,78,1,.68,,4
129,서산,2023-07-26 20:00,27.6,,1,86,.4,.09,,3
129,서산,2023-07-26 21:00,26.7,,1.4,91,,,,3
129,서산,2023-07-26 22:00,26.4,,1.6,93,,,,0
129,서산,2023-07-26 23:00,25.7,,2.2,85,,,,7
129,서산,2023-07-27 00:00,24.8,,.1,89,,,,5
129,서산,2023-07-27 01:00,24.1,,0,93,,,,2
129,서산,2023-07-27 02:00,23.9,,.2,94,,,,3
129,서산,2023-07-27 03:00,23.8,,1.2,95,,,,2
129,서산,2023-07-27 04:00,23.6,,.2,95,,,,3
129,서산,2023-07-27 05:00,23.5,,1.3,96,,,,5
129,서산,2023-07-27 06:00,23.4,,.6,94,0,.01,,2
129,서산,2023-07-27 07:00,25.2,,1,88,.8,.32,,2
129,서산,2023-07-27 08:00,26.7,,.6,85,1,.98,,3
129,서산,2023-07-27 09:00,29,,.5,76,.8,1.41,,6
129,서산,2023-07-27 10:00,29.9,,1,73,.3,1.58,,8
129,서산,2023-07-27 11:00,30.1,,.7,69,.3,1.53,,8
129,서산,2023-07-27 12:00,30.5,,1.7,67,.2,1.56,,7
129,서산,2023-07-27 13:00,31.6,,3,60,.8,3.14,,8
129,서산,2023-07-27 14:00,31.9,,2.6,68,.9,3.12,,7
129,서산,2023-07-27 15:00,31.9,,2.6,66,.8,2.5,,6
129,서산,2023-07-27 16:00,32.3,,3,61,1,2.57,,6
129,서산,2023-07-27 17:00,31.7,,2.5,64,1,2,,2
129,서산,2023-07-27 18:00,31.2,,2.1,65,1,1.27,,3
129,서산,2023-07-27 19:00,30.2,,1.4,70,1,.57,,2
129,서산,2023-07-27 20:00,28.5,,1.1,78,.3,.09,,2
129,서산,2023-07-27 21:00,27.5,,.4,85,,,,2
129,서산,2023-07-27 22:00,26.7,,.7,90,,,,1
129,서산,2023-07-27 23:00,26.2,,.4,92,,,,0
129,서산,2023-07-28 00:00,25.7,,.2,92,,,,0
129,서산,2023-07-28 01:00,25.2,,.8,93,,,,0
129,서산,2023-07-28 02:00,24.9,,.5,93,,,,0
129,서산,2023-07-28 03:00,25,,1.4,93,,,,0
129,서산,2023-07-28 04:00,24.5,,.8,94,,,,0
129,서산,2023-07-28 05:00,24.1,,.4,94,,,,0
129,서산,2023-07-28 06:00,24,,.2,95,0,.01,,1
129,서산,2023-07-28 07:00,26.4,,.7,86,.9,.33,,0
129,서산,2023-07-28 08:00,28.4,,.7,81,1,.93,,4
129,서산,2023-07-28 09:00,30.1,,1.4,68,.9,1.5,,3
129,서산,2023-07-28 10:00,30.8,,2.2,66,1,2.02,,2
129,서산,2023-07-28 11:00,31.7,,2,66,1,2.86,,2
129,서산,2023-07-28 12:00,32.1,,3.2,60,1,3.28,,2
129,서산,2023-07-28 13:00,32.1,,3.2,60,1,3.41,,6
129,서산,2023-07-28 14:00,32.9,,2.6,59,1,3.29,,3
129,서산,2023-07-28 15:00,32.8,,2.3,56,1,2.91,,3
129,서산,2023-07-28 16:00,32.8,,2.5,56,1,2.26,,3
129,서산,2023-07-28 17:00,32.9,,2.5,56,1,2,,3
129,서산,2023-07-28 18:00,32.2,,2.2,59,1,1.25,,4
129,서산,2023-07-28 19:00,31.2,,2.2,65,1,.55,,4
129,서산,2023-07-28 20:00,29.3,,1.1,73,.3,.09,,4
129,서산,2023-07-28 21:00,28.4,,.3,78,,,,2
129,서산,2023-07-28 22:00,27.5,,.5,83,,,,2
129,서산,2023-07-28 23:00,27,,.4,84,,,,5
129,서산,2023-07-29 00:00,26.3,,1,89,,,,2
129,서산,2023-07-29 01:00,26.1,,1.2,91,,,,2
129,서산,2023-07-29 02:00,25.8,,.6,93,,,,7
129,서산,2023-07-29 03:00,25.4,,0,93,,,,7
129,서산,2023-07-29 04:00,25.3,,.5,95,,,,5
129,서산,2023-07-29 05:00,25.4,,1.6,94,,,,6
129,서산,2023-07-29 06:00,25,,.4,94,0,.01,,2
129,서산,2023-07-29 07:00,26.2,,.6,89,.4,.27,,5
129,서산,2023-07-29 08:00,28.3,,.4,81,1,.9,,2
129,서산,2023-07-29 09:00,30.6,,.9,68,.9,1.48,,6
129,서산,2023-07-29 10:00,31.7,,2,62,1,2.41,,7
129,서산,2023-07-29 11:00,31.7,,2.6,64,.8,2.41,,7
129,서산,2023-07-29 12:00,32.5,,2.8,56,1,3.2,,6
129,서산,2023-07-29 13:00,32.7,,2.7,60,1,3.39,,6
129,서산,2023-07-29 14:00,33.2,,2.4,59,1,3.38,,5
129,서산,2023-07-29 15:00,33.5,,2.4,54,1,3.17,,6
129,서산,2023-07-29 16:00,33.7,,2.6,46,1,2.48,,6
129,서산,2023-07-29 17:00,32.7,,2,60,.9,1.63,,7
129,서산,2023-07-29 18:00,31,,1.2,72,.2,.69,,8
129,서산,2023-07-29 19:00,29.2,,1.9,74,.1,.42,,7
129,서산,2023-07-29 20:00,27.9,,1.1,79,0,.03,,3
129,서산,2023-07-29 21:00,27.2,,.9,83,,,,3
129,서산,2023-07-29 22:00,26.7,,0,88,,,,3
129,서산,2023-07-29 23:00,26.1,,0,90,,,,3
129,서산,2023-07-30 00:00,25.7,,.3,91,,,,2
129,서산,2023-07-30 01:00,25.6,,.6,88,,,,2
129,서산,2023-07-30 02:00,25.7,,.8,87,,,,6
129,서산,2023-07-30 03:00,25.1,,.4,91,,,,6
129,서산,2023-07-30 04:00,25,.1,.8,93,,,,6
129,서산,2023-07-30 05:00,24.9,,.5,88,,,,7
129,서산,2023-07-30 06:00,24.6,,1.6,87,0,.01,,6
129,서산,2023-07-30 07:00,25.4,,1.7,85,.3,.26,,6
129,서산,2023-07-30 08:00,27.4,,3.1,78,.9,.81,,3
129,서산,2023-07-30 09:00,29.3,,3.1,70,.9,1.4,,3
129,서산,2023-07-30 10:00,30.9,,1.7,68,1,2.16,,5
129,서산,2023-07-30 11:00,31.5,,2.3,65,1,2.61,,6
129,서산,2023-07-30 12:00,32,,2.9,65,.9,2.85,,6
129,서산,2023-07-30 13:00,32.7,,3.4,56,1,3.34,,6
129,서산,2023-07-30 14:00,32.7,,3,67,.8,3.08,,6
129,서산,2023-07-30 15:00,32.8,,3.3,59,.9,2.89,,6
129,서산,2023-07-30 16:00,32.4,,3.1,63,1,2.53,,6
129,서산,2023-07-30 17:00,31.8,,2.7,62,1,1.94,,7
129,서산,2023-07-30 18:00,31.6,,2.7,63,1,1.18,,7
129,서산,2023-07-30 19:00,30.2,,3,70,.9,.59,,7
129,서산,2023-07-30 20:00,28.1,,1.8,76,.1,.1,,8
129,서산,2023-07-30 21:00,27.4,,.2,82,,,,7
129,서산,2023-07-30 22:00,26.7,,1.2,85,,,,7
129,서산,2023-07-30 23:00,26.5,,.3,87,,,,7
129,서산,2023-07-31 00:00,26.6,,.9,84,,,,8
129,서산,2023-07-31 01:00,26.4,,.2,89,,,,9
129,서산,2023-07-31 02:00,26.5,,1.8,89,,,,9
129,서산,2023-07-31 03:00,26.3,,.3,89,,,,8
129,서산,2023-07-31 04:00,26.1,,.2,88,,,,6
129,서산,2023-07-31 05:00,25.7,,.8,88,,,,6
129,서산,2023-07-31 06:00,25.2,,.4,90,0,0,,7
129,서산,2023-07-31 07:00,25.8,,1.6,91,0,.17,,7
129,서산,2023-07-31 08:00,26.6,,1.2,86,0,.34,,9
129,서산,2023-07-31 09:00,29,,.9,71,.5,1.28,,8
129,서산,2023-07-31 10:00,30.1,,1.9,69,1,2.14,,7
129,서산,2023-07-31 11:00,30.3,,2,65,1,2.59,,6
129,서산,2023-07-31 12:00,31.1,,2,65,.8,2.68,,6
129,서산,2023-07-31 13:00,31.4,,2.1,60,1,2.87,,7
129,서산,2023-07-31 14:00,32.1,,1.9,57,1,2.68,,6
129,서산,2023-07-31 15:00,32.6,,2.5,52,1,2.74,,7
129,서산,2023-07-31 16:00,32.2,,2.4,57,1,1.89,,8
129,서산,2023-07-31 17:00,30.6,,2.2,63,.1,1.2,,8
129,서산,2023-07-31 18:00,30.1,,2.2,62,.9,.86,,7
129,서산,2023-07-31 19:00,28.1,,1.9,72,.4,.3,,5
129,서산,2023-07-31 20:00,26.9,,1.5,80,0,.04,,4
129,서산,2023-07-31 21:00,25.9,,1.9,87,,,,5
129,서산,2023-07-31 22:00,25.7,,1.2,89,,,,7
129,서산,2023-07-31 23:00,25.4,,.8,91,,,,3
129,서산,2023-08-01 00:00,25.2,,.8,91,,,,4
129,서산,2023-08-01 01:00,24.9,,.1,92,,,,7
129,서산,2023-08-01 02:00,24.9,,1.3,91,,,,7
129,서산,2023-08-01 03:00,25,,.8,91,,,,8
129,서산,2023-08-01 04:00,24.8,,1.1,92,,,,8
129,서산,2023-08-01 05:00,24.6,,.2,92,,,,6
129,서산,2023-08-01 06:00,24.7,,1.6,93,0,.01,,5
129,서산,2023-08-01 07:00,26.1,,.8,89,.4,.28,,3
129,서산,2023-08-01 08:00,28.3,,.7,80,1,.84,,4
129,서산,2023-08-01 09:00,31.1,,1.1,70,.9,1.4,,6
129,서산,2023-08-01 10:00,31.4,,1.5,71,1,2.2,,7
129,서산,2023-08-01 11:00,32,,1.5,68,.8,1.85,,6
129,서산,2023-08-01 12:00,34,,.9,64,1,3.03,,7
129,서산,2023-08-01 13:00,33,,1.4,62,.4,1.83,,5
129,서산,2023-08-01 14:00,34.7,,2.6,50,.8,2.93,,0
129,서산,2023-08-01 15:00,32,,3.1,69,.5,1.95,,6
129,서산,2023-08-01 16:00,32.3,,3.2,65,.9,2.28,,6
129,서산,2023-08-01 17:00,32.3,,3.4,63,1,1.86,,6
129,서산,2023-08-01 18:00,31.9,,2.2,64,1,1.1,,3
129,서산,2023-08-01 19:00,30.5,,1.7,71,.8,.46,,4
129,서산,2023-08-01 20:00,28.7,,1.7,77,.2,.06,,3
129,서산,2023-08-01 21:00,27.6,,.9,81,,,,3
129,서산,2023-08-01 22:00,26.9,,1.2,84,,,,4
129,서산,2023-08-01 23:00,26.5,,1.1,87,,,,2
129,서산,2023-08-02 00:00,26.1,,.9,87,,,,3
129,서산,2023-08-02 01:00,25.8,,1,89,,,,2
129,서산,2023-08-02 02:00,25.8,,1.2,89,,,,5
129,서산,2023-08-02 03:00,25.5,,.1,90,,,,2
129,서산,2023-08-02 04:00,25,,.3,92,,,,2
129,서산,2023-08-02 05:00,24.6,,.2,93,,,,4
129,서산,2023-08-02 06:00,24.3,,.7,94,0,.01,,3
129,서산,2023-08-02 07:00,25.2,,.9,92,.2,.26,,4
129,서산,2023-08-02 08:00,27.7,,1,80,.5,.69,,5
129,서산,2023-08-02 09:00,30,,1.1,68,1,1.37,,3
129,서산,2023-08-02 10:00,31.2,,1.1,65,1,2.23,,2
129,서산,2023-08-02 11:00,32.1,,1.5,60,1,2.7,,1
129,서산,2023-08-02 12:00,33.1,,1.9,59,1,3.01,,2
129,서산,2023-08-02 13:00,34.1,,1.9,54,.9,3.16,,6
129,서산,2023-08-02 14:00,33.9,,3,59,1,3.23,,6
129,서산,2023-08-02 15:00,32.7,,1.9,60,.4,1.76,,6
129,서산,2023-08-02 16:00,33.6,,1.9,56,.9,2.45,,6
129,서산,2023-08-02 17:00,32.5,,2.8,57,1,1.98,,6
129,서산,2023-08-02 18:00,31,,3.2,58,1,1.27,,2
129,서산,2023-08-02 19:00,29.7,,2.7,64,1,.55,,2
129,서산,2023-08-02 20:00,27.7,,1.5,75,.4,.08,,2
129,서산,2023-08-02 21:00,26.5,,1.4,80,,,,2
129,서산,2023-08-02 22:00,25.7,,.1,83,,,,2
129,서산,2023-08-02 23:00,25.2,,1.2,85,,,,2
129,서산,2023-08-03 00:00,24.6,,.9,87,,,,2
129,서산,2023-08-03 01:00,24.2,,.3,83,,,,3
129,서산,2023-08-03 02:00,23.6,,.1,87,,,,3
129,서산,2023-08-03 03:00,23.3,,.3,91,,,,2
129,서산,2023-08-03 04:00,23.1,,0,91,,,,3
129,서산,2023-08-03 05:00,23.1,,1,89,,,,2
129,서산,2023-08-03 06:00,22.8,,.2,90,0,.01,,5
129,서산,2023-08-03 07:00,24.9,,.4,84,.8,.3,,2
129,서산,2023-08-03 08:00,27.3,,.8,78,1,.95,,3
129,서산,2023-08-03 09:00,29.7,,1,65,1,1.39,,3
129,서산,2023-08-03 10:00,31.7,,.5,58,1,2.3,,3
129,서산,2023-08-03 11:00,32.3,,1.5,56,1,2.84,,3
129,서산,2023-08-03 12:00,33,,2.4,57,1,3.2,,3
129,서산,2023-08-03 13:00,33.4,,2.8,54,1,3.47,,6
129,서산,2023-08-03 14:00,33.8,,2.7,52,.9,3.2,,8
129,서산,2023-08-03 15:00,34.3,,3.3,52,.9,2.88,,7
129,서산,2023-08-03 16:00,33.7,,3.2,52,1,2.48,,5
129,서산,2023-08-03 17:00,33.5,,2.5,51,1,2.13,,7
129,서산,2023-08-03 18:00,32.4,,3.1,58,1,1.14,,3
129,서산,2023-08-03 19:00,30.7,,1.9,63,.3,.27,,4
129,서산,2023-08-03 20:00,28.9,,1.4,70,.3,.07,,6
129,서산,2023-08-03 21:00,27.5,,1.4,74,,,,5
129,서산,2023-08-03 22:00,27.1,,.8,78,,,,7
129,서산,2023-08-03 23:00,26.6,,.2,82,,,,7
129,서산,2023-08-04 00:00,26.2,,.4,85,,,,8
129,서산,2023-08-04 01:00,26,,.3,84,,,,9
129,서산,2023-08-04 02:00,26.2,,.9,81,,,,8
129,서산,2023-08-04 03:00,25.7,,.2,85,,,,8
129,서산,2023-08-04 04:00,25.4,,1.3,83,,,,7
129,서산,2023-08-04 05:00,24.8,,.4,89,,,,5
129,서산,2023-08-04 06:00,24.7,,1,88,0,0,,5
129,서산,2023-08-04 07:00,25.7,,.7,84,.1,.17,,5
129,서산,2023-08-04 08:00,28.6,,.6,73,1,.78,,5
129,서산,2023-08-04 09:00,30.9,,.9,64,1,1.34,,3
129,서산,2023-08-04 10:00,31.8,,1.5,66,1,2.26,,5
129,서산,2023-08-04 11:00,32.5,,1.5,58,1,2.58,,6
129,서산,2023-08-04 12:00,33.4,,2.6,54,1,3.29,,6
129,서산,2023-08-04 13:00,34,,2.6,54,1,3.42,,7
129,서산,2023-08-04 14:00,33.8,,2.7,56,.9,3.15,,6
129,서산,2023-08-04 15:00,32.8,,1.8,61,.6,2.19,,7
129,서산,2023-08-04 16:00,32.4,,1.7,62,0,.69,,6
129,서산,2023-08-04 17:00,34,,2.3,54,.8,1.58,,2
129,서산,2023-08-04 18:00,32.8,,1.6,60,1,1.2,,0
129,서산,2023-08-04 19:00,31.6,,1.7,62,1,.51,,0
129,서산,2023-08-04 20:00,29.3,,.8,69,.3,.06,,1
129,서산,2023-08-04 21:00,27.7,,1.2,76,,,,1
129,서산,2023-08-04 22:00,27.1,,0,81,,,,1
129,서산,2023-08-04 23:00,26.4,,.5,86,,,,2
129,서산,2023-08-05 00:00,26.1,,.4,86,,,,1
129,서산,2023-08-05 01:00,25.7,,1.1,88,,,,4
129,서산,2023-08-05 02:00,25.7,,.8,86,,,,3
129,서산,2023-08-05 03:00,25.1,,.6,88,,,,4
129,서산,2023-08-05 04:00,25,,.4,88,,,,6
129,서산,2023-08-05 05:00,25.6,,1.2,84,,,,8
129,서산,2023-08-05 06:00,25.3,,.4,87,0,0,,4
129,서산,2023-08-05 07:00,26.6,,.4,82,.5,.25,,2
129,서산,2023-08-05 08:00,28.9,,.9,68,1,.9,,2
129,서산,2023-08-05 09:00,30.9,,.9,61,1,1.44,,3
129,서산,2023-08-05 10:00,31.8,,1.4,59,1,2.29,,3
129,서산,2023-08-05 11:00,32.9,,1.3,58,1,2.83,,3
129,서산,2023-08-05 12:00,33.4,,1.7,59,.7,2.8,,6
129,서산,2023-08-05 13:00,34,,1.1,54,.8,2.97,,6
129,서산,2023-08-05 14:00,34.1,,2.6,53,.8,2.97,,5
129,서산,2023-08-05 15:00,33,,4.7,55,.8,2.58,,5
129,서산,2023-08-05 16:00,32.9,,3.1,55,1,2.55,,2
129,서산,2023-08-05 17:00,32,,3.1,56,1,1.92,,2
129,서산,2023-08-05 18:00,31.8,,1.4,57,1,1.19,,1
129,서산,2023-08-05 19:00,30.8,,1.2,61,.9,.48,,2
129,서산,2023-08-05 20:00,28.7,,1.6,69,0,.03,,0
129,서산,2023-08-05 21:00,27.5,,1.7,74,,,,2
129,서산,2023-08-05 22:00,26.4,,2.1,82,,,,3
129,서산,2023-08-05 23:00,26.1,,1,84,,,,5
129,서산,2023-08-06 00:00,25.7,,.8,87,,,,5
129,서산,2023-08-06 01:00,25.4,,1.1,88,,,,2
129,서산,2023-08-06 02:00,25,,.7,91,,,,2
129,서산,2023-08-06 03:00,24.7,,.6,92,,,,2
129,서산,2023-08-06 04:00,24.8,,.9,93,,,,2
129,서산,2023-08-06 05:00,24.9,,.4,94,,,,2
129,서산,2023-08-06 06:00,25,,1.9,95,0,0,,2
129,서산,2023-08-06 07:00,25.5,,1.2,96,0,.13,,1
129,서산,2023-08-06 08:00,26,,1.2,94,0,.42,,1
129,서산,2023-08-06 09:00,27.5,,2,88,.1,.88,,6
129,서산,2023-08-06 10:00,30.2,,1.8,76,.9,2.17,,6
129,서산,2023-08-06 11:00,31.8,,2,68,1,2.75,,5
129,서산,2023-08-06 12:00,33.2,,2.2,62,1,3.09,,7
129,서산,2023-08-06 13:00,33.6,,2.2,60,.9,3.06,,6
129,서산,2023-08-06 14:00,34.2,,1.6,56,.6,2.45,,6
129,서산,2023-08-06 15:00,33.6,,3.7,66,.8,2.51,,6
129,서산,2023-08-06 16:00,32.7,,3.8,60,1,2.4,,5
129,서산,2023-08-06 17:00,31.9,,4.4,64,.9,1.66,,6
129,서산,2023-08-06 18:00,30.5,,3.3,66,.5,.86,,5
129,서산,2023-08-06 19:00,29.6,,1.4,70,.6,.38,,5
129,서산,2023-08-06 20:00,28,,1.4,77,0,.03,,5
129,서산,2023-08-06 21:00,27,,1,82,,,,4
129,서산,2023-08-06 22:00,26.8,,1.4,83,,,,7
129,서산,2023-08-06 23:00,26.5,,1.5,85,,,,7
129,서산,2023-08-07 00:00,26.6,,.7,84,,,,7
129,서산,2023-08-07 01:00,26.5,,.6,85,,,,7
129,서산,2023-08-07 02:00,26.4,,.7,86,,,,5
129,서산,2023-08-07 03:00,25.8,,.4,90,,,,3
129,서산,2023-08-07 04:00,25.5,,1.7,90,,,,5
129,서산,2023-08-07 05:00,25.4,,1,91,,,,3
129,서산,2023-08-07 06:00,25.7,,1.2,90,0,0,,7
129,서산,2023-08-07 07:00,26.9,,1.1,86,.6,.25,,4
129,서산,2023-08-07 08:00,29,,2.3,78,1,.87,,3
129,서산,2023-08-07 09:00,31,,1,70,1,1.43,,4
129,서산,2023-08-07 10:00,32.5,,1.6,64,1,2.32,,4
129,서산,2023-08-07 11:00,32.3,,1.6,66,.6,2.16,,4
129,서산,2023-08-07 12:00,33.8,,1.4,61,.5,2.18,,6
129,서산,2023-08-07 13:00,33.9,,1.7,60,.7,2.69,,6
129,서산,2023-08-07 14:00,34.9,,1.9,59,.8,2.87,,7
129,서산,2023-08-07 15:00,34.4,,1.9,58,.5,1.71,,5
129,서산,2023-08-07 16:00,30.7,,3.7,75,0,.63,,7
129,서산,2023-08-07 17:00,29.4,0,1.6,80,.3,.84,,7
129,서산,2023-08-07 18:00,29.8,,1.8,80,.1,.49,,7
129,서산,2023-08-07 19:00,30.6,,1.6,74,.9,.52,,7
129,서산,2023-08-07 20:00,28.8,,1.8,77,0,.05,,7
