지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-07-23 18:00,26.2,.2,4.4,95,0,.08,,10
129,서산,2024-07-23 19:00,25.2,1.2,2.3,91,0,.09,,10
129,서산,2024-07-23 20:00,24.9,,2.5,94,0,.06,,9
129,서산,2024-07-23 21:00,25.1,,1.3,96,,,,8
129,서산,2024-07-23 22:00,25.8,,2,97,,,,7
129,서산,2024-07-23 23:00,26.1,.1,3.2,97,,,,6
129,서산,2024-07-24 00:00,26.1,.1,3,96,,,,4
129,서산,2024-07-24 01:00,26.2,,2.3,96,,,,2
129,서산,2024-07-24 02:00,26.1,,2.2,96,,,,0
129,서산,2024-07-24 03:00,26.1,0,2.7,96,,,,7
129,서산,2024-07-24 04:00,26.1,,2.2,95,,,,2
129,서산,2024-07-24 05:00,26.2,0,2.5,96,,,,4
129,서산,2024-07-24 06:00,26.2,.8,2.8,96,0,0,,10
129,서산,2024-07-24 07:00,26.4,0,1.5,96,0,.02,,7
129,서산,2024-07-24 08:00,26.7,0,2.2,96,0,.21,,3
129,서산,2024-07-24 09:00,27.2,.3,2.8,95,0,.49,,6
129,서산,2024-07-24 10:00,28.1,,2.8,92,0,.92,,7
129,서산,2024-07-24 11:00,28.7,,2.9,89,.1,1.23,,7
129,서산,2024-07-24 12:00,29.6,,3.4,87,.5,2.35,,6
129,서산,2024-07-24 13:00,29.8,,3.8,82,.2,1.79,,7
129,서산,2024-07-24 14:00,29,0,3.6,88,.4,1.9,,7
129,서산,2024-07-24 15:00,30,,5.2,80,.7,2.55,,7
129,서산,2024-07-24 16:00,30.6,,3.7,77,.9,2.62,,0
129,서산,2024-07-24 17:00,30.5,,3.8,76,.8,1.88,,0
129,서산,2024-07-24 18:00,30,,2.4,81,.7,1.12,,0
129,서산,2024-07-24 19:00,28.8,,2.4,86,.6,.58,,1
129,서산,2024-07-24 20:00,27.6,,1.4,92,0,.07,,0
129,서산,2024-07-24 21:00,27.1,,1.2,94,,,,0
129,서산,2024-07-24 22:00,26.7,,2.2,96,,,,0
129,서산,2024-07-24 23:00,26.5,,1.7,96,,,,0
129,서산,2024-07-25 00:00,26.5,,1.4,96,,,,0
129,서산,2024-07-25 01:00,26.4,,1.6,96,,,,0
129,서산,2024-07-25 02:00,26.5,,1.9,96,,,,0
129,서산,2024-07-25 03:00,26.3,,.2,96,,,,0
129,서산,2024-07-25 04:00,25.8,,0,96,,,,0
129,서산,2024-07-25 05:00,25.5,,1,97,,,,6
129,서산,2024-07-25 06:00,25.2,,.3,97,0,.02,,6
129,서산,2024-07-25 07:00,26.4,,.4,92,.6,.37,,7
129,서산,2024-07-25 08:00,28.3,,.6,84,.5,.87,,6
129,서산,2024-07-25 09:00,29.6,,2.7,78,.9,1.45,,6
129,서산,2024-07-25 10:00,30.2,,3.4,75,.9,2.09,,8
129,서산,2024-07-25 11:00,31,,2.5,69,.8,2.26,,8
129,서산,2024-07-25 12:00,31.2,,3.2,71,.7,2.32,,8
129,서산,2024-07-25 13:00,32.3,,3.2,65,1,3.23,,7
129,서산,2024-07-25 14:00,32.5,,2.9,65,1,3.04,,8
129,서산,2024-07-25 15:00,32.4,,2.9,63,.9,2.3,,8
129,서산,2024-07-25 16:00,33.3,,2.2,60,.8,2.17,,8
129,서산,2024-07-25 17:00,33.8,,1.5,60,1,2.05,,6
129,서산,2024-07-25 18:00,32.5,,.9,63,.2,.61,,10
129,서산,2024-07-25 19:00,30.2,,.8,76,.4,.54,,7
129,서산,2024-07-25 20:00,28.5,,1.1,85,0,.05,,7
129,서산,2024-07-25 21:00,28.1,,0,86,,,,7
129,서산,2024-07-25 22:00,27.6,,.1,89,,,,6
129,서산,2024-07-25 23:00,27,,0,90,,,,6
129,서산,2024-07-26 00:00,26.4,,.5,90,,,,6
129,서산,2024-07-26 01:00,26.3,,.6,90,,,,8
129,서산,2024-07-26 02:00,26,,.6,92,,,,7
129,서산,2024-07-26 03:00,26.2,,2,89,,,,10
129,서산,2024-07-26 04:00,26.7,,2,88,,,,8
129,서산,2024-07-26 05:00,26.6,,1.6,88,,,,7
129,서산,2024-07-26 06:00,26.3,,.2,91,0,.01,,6
129,서산,2024-07-26 07:00,27.4,,.7,84,.3,.25,,6
129,서산,2024-07-26 08:00,29.1,,2.2,73,.2,.6,,8
129,서산,2024-07-26 09:00,30.7,,3.2,69,.5,1.42,,8
129,서산,2024-07-26 10:00,31.7,,3.7,66,.9,2.2,,7
129,서산,2024-07-26 11:00,32.6,,4,60,1,2.77,,7
129,서산,2024-07-26 12:00,33.1,,4,59,.9,3.02,,8
129,서산,2024-07-26 13:00,33,,4.1,61,.6,2.69,,10
129,서산,2024-07-26 14:00,32.8,,4.1,61,.5,2.37,,10
129,서산,2024-07-26 15:00,29,0,4.4,85,0,1,,9
129,서산,2024-07-26 16:00,29.6,0,3.2,80,0,1.36,,10
129,서산,2024-07-26 17:00,31.2,0,3.2,71,.4,1.4,,8
129,서산,2024-07-26 18:00,30.4,,3.6,72,.2,.92,,10
129,서산,2024-07-26 19:00,29.9,,2.3,76,0,.31,,10
129,서산,2024-07-26 20:00,29.1,,1.4,80,0,.04,,10
129,서산,2024-07-26 21:00,28.5,0,2.3,83,,,,10
129,서산,2024-07-26 22:00,28.3,,2.4,83,,,,10
129,서산,2024-07-26 23:00,27.7,0,1.3,85,,,,10
129,서산,2024-07-27 00:00,27.5,0,2.1,84,,,,8
129,서산,2024-07-27 01:00,26.9,,.1,90,,,,8
129,서산,2024-07-27 02:00,26.6,,0,92,,,,10
129,서산,2024-07-27 03:00,26.5,,.4,92,,,,9
129,서산,2024-07-27 04:00,26.6,,.4,91,,,,9
129,서산,2024-07-27 05:00,26.5,,.6,91,,,,10
129,서산,2024-07-27 06:00,27,,2.2,87,0,0,,10
129,서산,2024-07-27 07:00,27.5,0,1.5,85,0,.18,,9
129,서산,2024-07-27 08:00,29.4,,3.3,77,.6,.8,,7
129,서산,2024-07-27 09:00,30.6,,4.3,73,.9,1.67,,7
129,서산,2024-07-27 10:00,31.4,,5.3,69,.9,2.3,,7
129,서산,2024-07-27 11:00,31.8,,5.1,67,.6,2.46,,7
129,서산,2024-07-27 12:00,31.8,,3.8,68,.3,2.05,,10
129,서산,2024-07-27 13:00,32.1,,5.3,67,.6,2.74,,9
129,서산,2024-07-27 14:00,31.5,,4.7,71,.6,2.6,,9
129,서산,2024-07-27 15:00,32.2,,5.5,68,.8,2.82,,8
129,서산,2024-07-27 16:00,31.7,,4.7,71,.8,2.51,,8
129,서산,2024-07-27 17:00,31.4,,6,72,.7,1.65,,8
129,서산,2024-07-27 18:00,30.8,,3.4,75,.7,1.08,,8
129,서산,2024-07-27 19:00,30.4,,3.7,77,0,.43,,10
129,서산,2024-07-27 20:00,29.9,,2.6,79,0,.08,,10
129,서산,2024-07-27 21:00,29.2,,.8,82,,,,10
129,서산,2024-07-27 22:00,28.7,,1,87,,,,10
129,서산,2024-07-27 23:00,28.6,,1.3,87,,,,7
129,서산,2024-07-28 00:00,28.5,,2.1,84,,,,4
129,서산,2024-07-28 01:00,28.3,,2.9,82,,,,6
129,서산,2024-07-28 02:00,28,,2.1,82,,,,6
129,서산,2024-07-28 03:00,27.9,,2.7,82,,,,7
129,서산,2024-07-28 04:00,27.8,,3,82,,,,8
129,서산,2024-07-28 05:00,27.6,,2,84,,,,7
129,서산,2024-07-28 06:00,27.7,,3,82,0,.01,,7
129,서산,2024-07-28 07:00,28.2,,3.4,79,.1,.3,,8
129,서산,2024-07-28 08:00,29,,4.3,75,.7,.76,,7
129,서산,2024-07-28 09:00,29.9,,4.4,70,.9,1.38,,7
129,서산,2024-07-28 10:00,30.4,,6.1,68,1,2.15,,8
129,서산,2024-07-28 11:00,30.4,,5.6,69,1,2.41,,7
129,서산,2024-07-28 12:00,30.7,,5.9,69,1,2.62,,8
129,서산,2024-07-28 13:00,31.1,,6.4,67,1,3.24,,7
129,서산,2024-07-28 14:00,31.3,,6.4,68,1,2.97,,8
129,서산,2024-07-28 15:00,31,,6.4,68,.8,2.61,,8
129,서산,2024-07-28 16:00,30.7,,5.5,72,.9,2.1,,7
129,서산,2024-07-28 17:00,29.6,,5.4,76,.4,1.25,,7
129,서산,2024-07-28 18:00,29.1,,5.4,80,.1,.7,,7
129,서산,2024-07-28 19:00,28.6,,5,82,.2,.49,,8
129,서산,2024-07-28 20:00,27.8,,3.3,85,0,.1,,8
129,서산,2024-07-28 21:00,27.4,,4.1,86,,,,8
129,서산,2024-07-28 22:00,27.4,,4.1,85,,,,8
129,서산,2024-07-28 23:00,27.1,,3.2,87,,,,7
129,서산,2024-07-29 00:00,27.3,,3.2,88,,,,6
129,서산,2024-07-29 01:00,27.3,,4.1,87,,,,5
129,서산,2024-07-29 02:00,27.2,,3.9,88,,,,5
129,서산,2024-07-29 03:00,27,,3.6,89,,,,3
129,서산,2024-07-29 04:00,26.8,,4.4,90,,,,3
129,서산,2024-07-29 05:00,26.6,,4.3,91,,,,0
129,서산,2024-07-29 06:00,26.6,,4,91,0,0,,0
129,서산,2024-07-29 07:00,26.7,,4.8,91,0,.06,,0
129,서산,2024-07-29 08:00,27.3,,3.5,89,0,.42,,3
129,서산,2024-07-29 09:00,27.9,,4.7,86,.3,1.08,,7
129,서산,2024-07-29 10:00,28,,4.5,85,0,.8,,10
129,서산,2024-07-29 11:00,28.4,,4.8,84,0,.78,,9
129,서산,2024-07-29 12:00,28.4,,4.3,81,0,.74,,9
129,서산,2024-07-29 13:00,28.3,,4.1,83,0,.67,,9
129,서산,2024-07-29 14:00,28.3,,4,82,0,.85,,9
129,서산,2024-07-29 15:00,28.6,,3.7,80,0,.87,,8
129,서산,2024-07-29 16:00,28.1,,3.5,85,0,.72,,10
129,서산,2024-07-29 17:00,28,,3.6,84,0,.49,,10
129,서산,2024-07-29 18:00,27.5,,3.3,85,0,.24,,10
129,서산,2024-07-29 19:00,27.2,,3.1,88,0,.1,,3
129,서산,2024-07-29 20:00,26.9,,3.3,89,0,.02,,3
129,서산,2024-07-29 21:00,26.7,,3,91,,,,3
129,서산,2024-07-29 22:00,26.6,,2.4,92,,,,1
129,서산,2024-07-29 23:00,26.4,,3.3,92,,,,0
129,서산,2024-07-30 00:00,26.4,,3.1,93,,,,1
129,서산,2024-07-30 01:00,26.3,,2.9,93,,,,0
129,서산,2024-07-30 02:00,26.2,,3.1,92,,,,1
129,서산,2024-07-30 03:00,26.2,,3.5,92,,,,1
129,서산,2024-07-30 04:00,26.3,,2.6,92,,,,1
129,서산,2024-07-30 05:00,26.3,,3.2,92,,,,0
129,서산,2024-07-30 06:00,26.2,,2.4,92,0,0,,0
129,서산,2024-07-30 07:00,26.3,,2.7,91,0,.07,,0
129,서산,2024-07-30 08:00,26.7,,2.3,90,0,.21,,10
129,서산,2024-07-30 09:00,27.1,,2.1,89,0,.47,,10
129,서산,2024-07-30 10:00,28,,3.8,82,0,.91,,9
129,서산,2024-07-30 11:00,28.7,,3.7,81,.1,1.6,,9
129,서산,2024-07-30 12:00,29.2,,3.3,79,.1,1.47,,8
129,서산,2024-07-30 13:00,28.8,,3.5,80,.1,1.52,,7
129,서산,2024-07-30 14:00,29.3,,3.8,80,.1,1.47,,7
129,서산,2024-07-30 15:00,30.1,,3.9,77,.4,2.12,,0
129,서산,2024-07-30 16:00,29.3,,4.3,79,.5,1.91,,6
129,서산,2024-07-30 17:00,29,,3.8,80,.2,1.01,,6
129,서산,2024-07-30 18:00,28.5,,3.1,82,.4,.82,,0
129,서산,2024-07-30 19:00,27.9,,2.7,84,.6,.44,,0
129,서산,2024-07-30 20:00,27.1,,2.6,89,0,.06,,0
129,서산,2024-07-30 21:00,26.5,,2.7,91,,,,0
129,서산,2024-07-30 22:00,26.3,,1.6,94,,,,0
129,서산,2024-07-30 23:00,26.7,,2.9,86,,,,8
129,서산,2024-07-31 00:00,26.7,,1.9,88,,,,8
129,서산,2024-07-31 01:00,26.7,,2.2,87,,,,10
129,서산,2024-07-31 02:00,26.6,,2.5,89,,,,8
129,서산,2024-07-31 03:00,26.4,,1.7,92,,,,8
129,서산,2024-07-31 04:00,26.5,,2.2,93,,,,8
129,서산,2024-07-31 05:00,26.4,,1.3,94,,,,0
129,서산,2024-07-31 06:00,26.3,,2.2,93,0,0,,0
129,서산,2024-07-31 07:00,26.7,,1.7,91,0,.16,,0
129,서산,2024-07-31 08:00,27.7,,2.3,87,.3,.64,,0
129,서산,2024-07-31 09:00,29.1,,3.3,80,.6,1.45,,0
129,서산,2024-07-31 10:00,29.7,,3.8,74,.6,2.09,,0
129,서산,2024-07-31 11:00,30.8,,3.6,68,.8,2.67,,0
129,서산,2024-07-31 12:00,30.9,,4.5,70,.9,3.18,,0
129,서산,2024-07-31 13:00,31.2,,4.4,69,1,3.42,,0
129,서산,2024-07-31 14:00,31.4,,4.6,65,1,3.41,,0
129,서산,2024-07-31 15:00,31,,5.1,69,1,3.13,,0
129,서산,2024-07-31 16:00,31.3,,4.4,69,1,2.67,,0
129,서산,2024-07-31 17:00,31.3,,3.6,69,1,2.04,,0
129,서산,2024-07-31 18:00,30.9,,3.9,70,1,1.32,,0
129,서산,2024-07-31 19:00,28.9,,3.4,79,.9,.51,,0
129,서산,2024-07-31 20:00,27.7,,2.9,86,.3,.09,,0
129,서산,2024-07-31 21:00,27.4,,2.6,88,,,,0
129,서산,2024-07-31 22:00,27,,2.6,91,,,,0
129,서산,2024-07-31 23:00,27.3,,2.8,91,,,,0
129,서산,2024-08-01 00:00,26.9,,2.4,92,,,,0
129,서산,2024-08-01 01:00,27.4,,3.3,90,,,,0
129,서산,2024-08-01 02:00,27.3,,2.3,89,,,,0
129,서산,2024-08-01 03:00,27.1,,2.2,90,,,,0
129,서산,2024-08-01 04:00,27.2,,2.4,91,,,,3
129,서산,2024-08-01 05:00,27.2,,3.4,90,,,,0
129,서산,2024-08-01 06:00,27.2,,2.4,91,0,0,,9
129,서산,2024-08-01 07:00,27.5,,3.2,89,0,.09,,10
129,서산,2024-08-01 08:00,28.5,,2.1,89,0,.28,,7
129,서산,2024-08-01 09:00,28.6,,3.2,85,0,.6,,7
129,서산,2024-08-01 10:00,29.2,,3.6,81,.2,1.37,,6
129,서산,2024-08-01 11:00,29.8,,3.7,80,.2,1.76,,6
129,서산,2024-08-01 12:00,30.9,,4.2,73,.8,3.03,,6
129,서산,2024-08-01 13:00,31.2,,4.1,72,.6,2.61,,6
129,서산,2024-08-01 14:00,31.3,,5.5,72,.6,2.48,,5
129,서산,2024-08-01 15:00,31.6,,4.7,73,1,3.09,,5
129,서산,2024-08-01 16:00,31.2,,4.7,72,1,2.58,,2
129,서산,2024-08-01 17:00,30.9,,3.7,75,1,1.92,,2
129,서산,2024-08-01 18:00,30.4,,2.8,78,.7,1.02,,2
129,서산,2024-08-01 19:00,29.3,,2.9,81,.7,.46,,2
129,서산,2024-08-01 20:00,28.4,,2,86,0,.05,,0
129,서산,2024-08-01 21:00,27.8,,1.3,89,,,,0
129,서산,2024-08-01 22:00,27.5,,.7,91,,,,0
129,서산,2024-08-01 23:00,27.2,,1.2,92,,,,0
129,서산,2024-08-02 00:00,27.1,,1.7,92,,,,1
129,서산,2024-08-02 01:00,27.2,,2.6,92,,,,0
129,서산,2024-08-02 02:00,27.3,,2.6,92,,,,0
129,서산,2024-08-02 03:00,27.5,,2.6,91,,,,0
129,서산,2024-08-02 04:00,27.5,,1.9,91,,,,5
129,서산,2024-08-02 05:00,27.4,,2,91,,,,6
129,서산,2024-08-02 06:00,27.3,,2.2,91,0,.01,,0
129,서산,2024-08-02 07:00,27.7,,2.5,90,0,.19,,6
129,서산,2024-08-02 08:00,28.9,,3.5,85,.2,.66,,6
129,서산,2024-08-02 09:00,29.7,,4.6,80,.5,1.32,,6
129,서산,2024-08-02 10:00,29.7,,4,79,.2,1.11,,7
129,서산,2024-08-02 11:00,30.6,,4.8,77,.6,2.31,,6
129,서산,2024-08-02 12:00,30.9,,4.2,76,.3,2.14,,6
129,서산,2024-08-02 13:00,30.7,,4.1,79,.2,1.76,,7
129,서산,2024-08-02 14:00,30.5,,4.2,80,.1,1.14,,8
129,서산,2024-08-02 15:00,31,,3.5,77,.1,1.36,,8
129,서산,2024-08-02 16:00,31.6,,2.9,77,.7,2.32,,5
129,서산,2024-08-02 17:00,31.4,,3,77,.7,1.62,,5
129,서산,2024-08-02 18:00,30.3,,2.6,81,.6,.87,,2
129,서산,2024-08-02 19:00,29.5,,2.2,86,.3,.41,,3
129,서산,2024-08-02 20:00,28.4,,2,91,0,.04,,3
129,서산,2024-08-02 21:00,27.9,,1.2,93,,,,3
129,서산,2024-08-02 22:00,27.7,,1,94,,,,1
129,서산,2024-08-02 23:00,27.5,,.4,94,,,,0
129,서산,2024-08-03 00:00,27.5,,.6,94,,,,9
129,서산,2024-08-03 01:00,27.7,,.6,94,,,,9
129,서산,2024-08-03 02:00,27.7,,.7,94,,,,7
129,서산,2024-08-03 03:00,27.5,,.6,94,,,,4
129,서산,2024-08-03 04:00,27.3,,.3,94,,,,0
129,서산,2024-08-03 05:00,27.2,,.2,95,,,,7
129,서산,2024-08-03 06:00,27.3,,.7,95,0,0,,7
129,서산,2024-08-03 07:00,27.6,,.4,94,0,.17,,0
129,서산,2024-08-03 08:00,28.9,,.3,89,.3,.65,,0
129,서산,2024-08-03 09:00,30.1,,.6,78,.3,1.05,,0
129,서산,2024-08-03 10:00,31.2,,1,70,.6,1.73,,0
129,서산,2024-08-03 11:00,33.1,,1.5,61,.7,2.55,,4
129,서산,2024-08-03 12:00,33.1,,2.2,60,.4,2.27,,5
129,서산,2024-08-03 13:00,33.8,,1.1,58,.7,2.68,,4
129,서산,2024-08-03 14:00,34.4,,1.8,55,.9,3.37,,5
129,서산,2024-08-03 15:00,32.8,,3.3,66,.2,1.37,,4
129,서산,2024-08-03 16:00,33.3,,2.4,60,.7,2.1,,5
129,서산,2024-08-03 17:00,33,,2.7,59,1,1.86,,0
129,서산,2024-08-03 18:00,32.7,,1.9,61,1,1.16,,0
129,서산,2024-08-03 19:00,31.8,,1.6,64,1,.49,,0
129,서산,2024-08-03 20:00,29.5,,1.1,76,.3,.06,,0
129,서산,2024-08-03 21:00,28.1,,1.3,80,,,,0
129,서산,2024-08-03 22:00,27.2,,1.2,82,,,,0
129,서산,2024-08-03 23:00,26.6,,1.6,84,,,,0
129,서산,2024-08-04 00:00,26.1,,.2,87,,,,0
129,서산,2024-08-04 01:00,25.7,,1,89,,,,0
129,서산,2024-08-04 02:00,25.4,,.2,90,,,,0
129,서산,2024-08-04 03:00,25.2,,.3,90,,,,0
129,서산,2024-08-04 04:00,24.8,,0,91,,,,0
129,서산,2024-08-04 05:00,24.9,,0,91,,,,0
129,서산,2024-08-04 06:00,24.7,,.1,92,0,0,,0
129,서산,2024-08-04 07:00,26.1,,1.1,87,.6,.25,,0
129,서산,2024-08-04 08:00,28.9,,1.8,76,1,.87,,0
129,서산,2024-08-04 09:00,31,,1.4,69,1,1.41,,0
129,서산,2024-08-04 10:00,32.1,,1,62,1,2.24,,0
129,서산,2024-08-04 11:00,33.1,,2.6,60,1,2.98,,6
129,서산,2024-08-04 12:00,33.4,,1.8,59,.9,2.95,,0
129,서산,2024-08-04 13:00,33.7,,1.7,60,.9,3.09,,0
129,서산,2024-08-04 14:00,34.5,,2.5,58,1,3.28,,0
129,서산,2024-08-04 15:00,34.9,,2,57,1,2.97,,0
129,서산,2024-08-04 16:00,35,,2.6,58,1,2.52,,0
129,서산,2024-08-04 17:00,32.5,,2.5,66,.3,.99,,2
129,서산,2024-08-04 18:00,33.2,,2.2,63,.8,.93,,2
129,서산,2024-08-04 19:00,31.4,,2,66,.9,.5,,3
129,서산,2024-08-04 20:00,29.4,,1.1,74,.2,.06,,7
129,서산,2024-08-04 21:00,28.7,,0,79,,,,4
129,서산,2024-08-04 22:00,28.1,,.7,83,,,,2
129,서산,2024-08-04 23:00,27.9,,.7,85,,,,2
129,서산,2024-08-05 00:00,27.5,,.1,89,,,,2
129,서산,2024-08-05 01:00,27.2,,.2,91,,,,5
129,서산,2024-08-05 02:00,27.1,,.5,91,,,,3
129,서산,2024-08-05 03:00,26.7,,1.4,92,,,,3
129,서산,2024-08-05 04:00,26.3,,0,93,,,,6
129,서산,2024-08-05 05:00,26.4,,.8,94,,,,8
129,서산,2024-08-05 06:00,26.5,,.5,92,0,0,,6
129,서산,2024-08-05 07:00,27.2,,1.8,87,.4,.23,,3
129,서산,2024-08-05 08:00,28.8,,.9,82,1,.84,,3
129,서산,2024-08-05 09:00,30.6,,2.1,78,.9,1.39,,3
129,서산,2024-08-05 10:00,31.5,,1.6,74,.4,1.62,,6
129,서산,2024-08-05 11:00,31.4,0,2.7,69,.3,1.48,,6
129,서산,2024-08-05 12:00,32.5,,1.8,70,.5,2.34,,6
129,서산,2024-08-05 13:00,33.2,,1.8,64,.5,2.44,,6
129,서산,2024-08-05 14:00,33.6,,2.5,63,1,3.11,,6
129,서산,2024-08-05 15:00,34.1,,2.4,60,.9,2.57,,4
129,서산,2024-08-05 16:00,34.1,,3.1,61,1,2.5,,4
129,서산,2024-08-05 17:00,32.7,,3.2,67,1,1.89,,8
129,서산,2024-08-05 18:00,31.4,,2.9,74,.7,1.14,,10
129,서산,2024-08-05 19:00,30.5,,1.9,77,.1,.34,,10
129,서산,2024-08-05 20:00,28.5,,2.1,79,0,.04,,10
129,서산,2024-08-05 21:00,28.1,,.3,83,,,,10
129,서산,2024-08-05 22:00,27.9,,.5,87,,,,10
129,서산,2024-08-05 23:00,26.9,,1.4,89,,,,9
129,서산,2024-08-06 00:00,26.9,,1.5,89,,,,7
129,서산,2024-08-06 01:00,26.7,,1.6,88,,,,7
129,서산,2024-08-06 02:00,26,,1.3,89,,,,6
129,서산,2024-08-06 03:00,25.8,,.6,88,,,,7
129,서산,2024-08-06 04:00,25.6,,1,89,,,,7
129,서산,2024-08-06 05:00,25.7,,1.3,89,,,,8
129,서산,2024-08-06 06:00,25.8,,1.1,87,0,0,,10
129,서산,2024-08-06 07:00,25.5,.2,.3,90,0,.02,,9
129,서산,2024-08-06 08:00,25.8,,1.1,91,0,.06,,7
129,서산,2024-08-06 09:00,27.7,,.8,77,.3,.74,,6
129,서산,2024-08-06 10:00,29.9,,2.2,70,1,2.26,,3
129,서산,2024-08-06 11:00,31.6,,2.2,68,1,2.86,,4
129,서산,2024-08-06 12:00,31.9,,2.1,69,.5,2.32,,6
129,서산,2024-08-06 13:00,25.8,4.7,3.1,84,0,.47,,10
129,서산,2024-08-06 14:00,25.7,14.9,1.3,83,0,.08,,7
129,서산,2024-08-06 15:00,28.6,,.5,70,0,0,,7
129,서산,2024-08-06 16:00,30.7,,.4,62,.2,.44,,8
129,서산,2024-08-06 17:00,31.4,,1.4,69,1,1.87,,6
129,서산,2024-08-06 18:00,30.9,,2.1,72,1,.93,,7
129,서산,2024-08-06 19:00,30.4,,.7,77,.4,.3,,7
129,서산,2024-08-06 20:00,29.1,,.5,85,.1,.06,,6
129,서산,2024-08-06 21:00,28,,0,91,,,,3
129,서산,2024-08-06 22:00,27.3,,.4,92,,,,2
129,서산,2024-08-06 23:00,26.7,,1.2,93,,,,3
129,서산,2024-08-07 00:00,26.4,,.9,94,,,,2
129,서산,2024-08-07 01:00,26.2,,.5,93,,,,3
129,서산,2024-08-07 02:00,26,,1.5,95,,,,2
129,서산,2024-08-07 03:00,25.7,,.9,95,,,,3
129,서산,2024-08-07 04:00,25.4,,.3,96,,,,3
129,서산,2024-08-07 05:00,25.4,,0,96,,,,10
129,서산,2024-08-07 06:00,25.6,,.1,96,0,0,,10
129,서산,2024-08-07 07:00,26.2,,.6,93,0,.17,,3
129,서산,2024-08-07 08:00,27.5,,0,88,.4,.58,,4
129,서산,2024-08-07 09:00,30.5,,.4,74,.9,1.43,,4
129,서산,2024-08-07 10:00,30.5,,.9,70,.6,1.36,,6
129,서산,2024-08-07 11:00,31.2,,1.2,66,.7,1.97,,4
129,서산,2024-08-07 12:00,32.8,,1.6,59,.9,2.77,,2
129,서산,2024-08-07 13:00,33.5,,1,58,1,3.32,,4
129,서산,2024-08-07 14:00,32.4,0,2,70,.7,2.67,,5
129,서산,2024-08-07 15:00,32.5,,2.8,68,.5,2.23,,5
129,서산,2024-08-07 16:00,32,,1.1,67,0,.77,,5
129,서산,2024-08-07 17:00,32.4,,2.6,65,.3,.94,,2
129,서산,2024-08-07 18:00,31.9,,2.9,66,1,1.32,,2
129,서산,2024-08-07 19:00,30.2,,2.3,69,.9,.46,,2
129,서산,2024-08-07 20:00,28.5,,1.4,78,.1,.04,,3
129,서산,2024-08-07 21:00,27.6,,.9,84,,,,2
129,서산,2024-08-07 22:00,27,,.1,88,,,,3
129,서산,2024-08-07 23:00,26.5,,.1,91,,,,3
129,서산,2024-08-08 00:00,26,,0,91,,,,2
129,서산,2024-08-08 01:00,25.7,,0,93,,,,3
129,서산,2024-08-08 02:00,25.5,,.1,94,,,,3
129,서산,2024-08-08 03:00,25.3,,.8,94,,,,7
129,서산,2024-08-08 04:00,25.2,,.3,94,,,,7
129,서산,2024-08-08 05:00,25.4,,0,94,,,,8
129,서산,2024-08-08 06:00,25.6,.1,.9,94,0,0,,7
129,서산,2024-08-08 07:00,26.1,0,.6,94,0,.09,,7
129,서산,2024-08-08 08:00,25.3,3.5,2.2,92,0,.23,,9
129,서산,2024-08-08 09:00,27.2,,2.1,82,.7,1.1,,6
129,서산,2024-08-08 10:00,28.7,,1.2,77,.6,1.83,,10
129,서산,2024-08-08 11:00,28.8,,2.1,80,0,1.39,,10
129,서산,2024-08-08 12:00,28.9,,2.7,79,.1,1.51,,10
129,서산,2024-08-08 13:00,29,,2.5,78,.1,1.68,,9
129,서산,2024-08-08 14:00,29,,1.7,79,0,1.26,,10
129,서산,2024-08-08 15:00,29.3,0,3.1,77,0,1.12,,9
129,서산,2024-08-08 16:00,29.3,,2.4,79,.1,1.21,,8
129,서산,2024-08-08 17:00,29.7,,2.3,78,.3,.81,,8
129,서산,2024-08-08 18:00,28.6,,2.8,80,.1,.58,,9
129,서산,2024-08-08 19:00,27.7,,2.5,83,0,.26,,8
129,서산,2024-08-08 20:00,26.8,,1.2,87,0,.05,,7
129,서산,2024-08-08 21:00,26.1,,.5,89,,,,8
129,서산,2024-08-08 22:00,25.6,,.2,92,,,,7
129,서산,2024-08-08 23:00,25.2,,.3,93,,,,8
129,서산,2024-08-09 00:00,24.7,,0,94,,,,1
129,서산,2024-08-09 01:00,24.4,,1,95,,,,0
129,서산,2024-08-09 02:00,24.3,,.3,95,,,,0
129,서산,2024-08-09 03:00,24,,0,95,,,,0
129,서산,2024-08-09 04:00,23.7,,.6,96,,,,0
129,서산,2024-08-09 05:00,23.4,,.4,96,,,,0
129,서산,2024-08-09 06:00,23.2,,.4,96,0,0,,0
129,서산,2024-08-09 07:00,24.6,,.4,94,.6,.24,,0
129,서산,2024-08-09 08:00,27.6,,.5,83,1,.85,,0
129,서산,2024-08-09 09:00,29.2,,.8,76,.9,1.46,,0
129,서산,2024-08-09 10:00,29.7,,2,73,.7,1.91,,0
129,서산,2024-08-09 11:00,30.6,,.6,65,.6,2.08,,0
129,서산,2024-08-09 12:00,31.6,,1.5,67,.9,2.98,,0
129,서산,2024-08-09 13:00,32.1,,1.1,61,.6,2.41,,0
129,서산,2024-08-09 14:00,32.7,,1.3,61,.7,2.49,,0
129,서산,2024-08-09 15:00,33.5,,1.2,53,1,2.96,,6
129,서산,2024-08-09 16:00,31.9,,4.5,65,.6,1.77,,3
129,서산,2024-08-09 17:00,31,,3.1,63,.7,1.49,,5
129,서산,2024-08-09 18:00,31,,1.6,64,1,1.11,,4
